 11151 4230 2
1 4048 1 0
4049 4229 45 1
 4 2830 2821 2877 2878
 4 2873 2879 2877 2821
 3 2878 2877 2881
 4 2880 2882 2881 2877
 3 2860 2883 2859
 4 2861 2884 2883 2860
 4 2886 2885 2888 2884
 4 2887 2886 2884 2861
 4 2884 2888 2889 2890
 4 2893 2889 2891 2892
 3 2890 2889 2893
 4 2894 2890 2893 2892
 3 2895 2890 2894
 4 2892 2891 2896 2897
 4 2894 2892 2897 2898
 4 2895 2894 2898 2899
 4 2897 2896 2900 2901
 4 2898 2897 2901 2902
 4 2899 2898 2902 2903
 4 2901 2900 2904 2905
 4 2902 2901 2905 2906
 4 2903 2902 2906 2907
 4 2905 2904 2908 2909
 4 2906 2905 2909 2910
 4 2907 2906 2910 2911
 4 2909 2908 2912 2913
 4 2910 2909 2913 2914
 4 2911 2910 2914 2915
 4 2913 2912 2882 2916
 3 2880 2916 2882
 4 2914 2913 2916 2880
 3 2915 2914 2880
 3 2858 2859 2917
 3 2917 2883 2918
 4 2920 2919 2923 2924
 4 2921 2920 2924 2925
 4 2922 2921 2925 2926
 4 2918 2922 2926 2917
 4 2924 2923 2875 2874
 4 2925 2924 2874 2857
 4 2926 2925 2857 2855
 4 2917 2926 2855 2858
 3 2875 2923 2876
 3 2876 2919 2927
 4 2876 2927 2879 2873
 3 2863 2887 2861
 3 2792 2791 2866
 4 2789 2788 2863 2864
 4 2790 2789 2864 2865
 4 2791 2790 2865 2866
 4 2928 2885 2886 2935
 4 2930 2928 2935 2936
 4 2931 2930 2936 2937
 4 2932 2931 2937 2938
 4 2933 2932 2938 2939
 4 2934 2933 2939 2929
 4 2935 2886 2887 2940
 4 2936 2935 2940 2941
 4 2937 2936 2941 2942
 4 2938 2937 2942 2943
 4 2939 2938 2943 2944
 4 2929 2939 2944 2945
 4 2940 2887 2863 2788
 4 2941 2940 2788 2787
 4 2942 2941 2787 2786
 4 2943 2942 2786 2785
 4 2944 2943 2785 2784
 4 2945 2944 2784 2783
 3 2783 2782 2945
 4 2946 2934 2929 2949
 4 2947 2946 2949 2950
 4 2948 2947 2950 2951
 4 2949 2929 2945 2782
 4 2950 2949 2782 2781
 4 2951 2950 2781 2780
 3 2780 2779 2951
 3 2777 2724 2952
 4 2953 2948 2951 2779
 4 2954 2953 2779 2778
 4 2952 2954 2778 2777
 3 2900 2896 2955
 3 2955 2896 2956
 4 2955 2956 2957 2958
 3 2959 2955 2958
 4 2900 2955 2959 2904
 4 2958 2957 2960 2961
 4 2959 2958 2961 2962
 3 2963 2959 2962
 4 2904 2959 2963 2908
 4 2961 2960 2964 2965
 4 2962 2961 2965 2966
 3 2967 2962 2966
 4 2963 2962 2967 2968
 4 2908 2963 2968 2912
 3 2965 2964 2969
 4 2966 2965 2969 2970
 4 2967 2966 2970 2971
 4 2968 2967 2971 2972
 4 2912 2968 2972 2882
 3 2971 2970 2973
 4 2972 2971 2973 2974
 4 2882 2972 2974 2881
 4 2976 2975 2990 2991
 4 2977 2976 2991 2992
 4 2978 2977 2992 2993
 4 2979 2978 2993 2994
 4 2980 2979 2994 2995
 4 2981 2980 2995 2996
 4 2982 2981 2996 2997
 4 2983 2982 2997 2998
 4 2984 2983 2998 2999
 4 2985 2984 2999 3000
 4 2986 2985 3000 3001
 4 2987 2986 3001 3002
 4 2988 2987 3002 3003
 4 2989 2988 3003 3004
 4 2991 2990 3005 3006
 4 2992 2991 3006 3007
 4 2993 2992 3007 3008
 4 2994 2993 3008 3009
 4 2995 2994 3009 3010
 4 2996 2995 3010 3011
 4 2997 2996 3011 3012
 4 2998 2997 3012 3013
 4 2999 2998 3013 3014
 4 3000 2999 3014 3015
 4 3001 3000 3015 3016
 4 3002 3001 3016 3017
 4 3003 3002 3017 3018
 4 3004 3003 3018 3019
 4 3006 3005 3020 3021
 4 3007 3006 3021 3022
 4 3008 3007 3022 3023
 4 3009 3008 3023 3024
 4 3010 3009 3024 3025
 4 3011 3010 3025 3026
 4 3012 3011 3026 3027
 4 3013 3012 3027 3028
 4 3014 3013 3028 3029
 4 3015 3014 3029 3030
 4 3016 3015 3030 3031
 4 3017 3016 3031 3032
 4 3018 3017 3032 3033
 4 3019 3018 3033 3034
 3 3035 3021 3020
 3 2956 3036 2957
 4 3038 3037 3041 3042
 4 3039 3038 3042 3043
 4 3040 3039 3043 3044
 4 3036 3040 3044 2957
 4 3042 3041 3020 3045
 4 3043 3042 3045 3046
 4 3044 3043 3046 3047
 4 2957 3044 3047 2960
 4 3037 3022 3021 3041
 3 3049 3048 3040
 3 3052 3050 3051
 3 3055 3053 3054
 4 3056 3023 3022 3037
 4 3057 3056 3037 3038
 4 3058 3057 3038 3039
 4 3048 3058 3039 3040
 4 3059 3049 3040 3036
 4 3060 3059 3036 2956
 3 3061 3060 2956
 3 2896 3061 2956
 4 3061 2896 2891 3062
 4 3060 3061 3062 3063
 4 3059 3060 3063 3064
 4 3049 3059 3064 3065
 4 3048 3049 3065 3066
 4 3058 3048 3066 3067
 4 3057 3058 3067 3068
 4 3056 3057 3068 3069
 4 3023 3056 3069 3024
 4 3062 2891 2889 3070
 4 3063 3062 3070 3071
 4 3064 3063 3071 3072
 4 3065 3064 3072 3073
 4 3066 3065 3073 3074
 4 3067 3066 3074 3075
 4 3068 3067 3075 3076
 4 3069 3068 3076 3077
 4 3024 3069 3077 3025
 4 3070 2889 2888 3078
 4 3071 3070 3078 3079
 4 3072 3071 3079 3080
 4 3073 3072 3080 3081
 4 3074 3073 3081 3082
 4 3075 3074 3082 3083
 4 3076 3075 3083 3084
 4 3077 3076 3084 3051
 4 3025 3077 3051 3026
 4 3052 3051 3084 3108
 4 3085 3052 3108 3109
 4 3086 3085 3109 3110
 4 3087 3086 3110 3111
 4 3088 3087 3111 3112
 4 3089 3088 3112 3113
 4 3090 3089 3113 3114
 4 3091 3090 3114 3115
 4 3092 3091 3115 3116
 4 3093 3092 3116 3117
 4 3094 3093 3117 3118
 4 3095 3094 3118 3119
 4 3096 3095 3119 3120
 4 3097 3096 3120 3121
 4 3098 3097 3121 3122
 4 3099 3098 3122 3123
 4 3100 3099 3123 3124
 4 3101 3100 3124 3125
 4 3102 3101 3125 3126
 4 3103 3102 3126 3127
 4 3104 3103 3127 3128
 4 3105 3104 3128 3129
 4 3106 3105 3129 3130
 4 3107 3106 3130 3131
 4 3108 3084 3083 3132
 4 3109 3108 3132 3133
 4 3110 3109 3133 3134
 4 3111 3110 3134 3135
 4 3112 3111 3135 3136
 4 3113 3112 3136 3137
 4 3114 3113 3137 3138
 4 3115 3114 3138 3139
 4 3116 3115 3139 3140
 4 3117 3116 3140 3141
 4 3118 3117 3141 3142
 4 3119 3118 3142 3143
 4 3120 3119 3143 3144
 4 3121 3120 3144 3145
 4 3122 3121 3145 3146
 4 3123 3122 3146 3147
 4 3124 3123 3147 3148
 4 3125 3124 3148 3149
 4 3126 3125 3149 3150
 4 3127 3126 3150 3151
 4 3128 3127 3151 3152
 4 3129 3128 3152 3153
 4 3130 3129 3153 3154
 4 3131 3130 3154 3155
 4 3132 3083 3082 3156
 4 3133 3132 3156 3157
 4 3134 3133 3157 3158
 4 3135 3134 3158 3159
 4 3136 3135 3159 3160
 4 3137 3136 3160 3161
 4 3138 3137 3161 3162
 4 3139 3138 3162 3163
 4 3140 3139 3163 3164
 4 3141 3140 3164 3165
 4 3142 3141 3165 3166
 4 3143 3142 3166 3167
 4 3144 3143 3167 3168
 4 3145 3144 3168 3169
 4 3146 3145 3169 3170
 4 3147 3146 3170 3171
 4 3148 3147 3171 3172
 4 3149 3148 3172 3173
 4 3150 3149 3173 3174
 4 3151 3150 3174 3175
 4 3152 3151 3175 3176
 4 3153 3152 3176 3177
 4 3154 3153 3177 3178
 4 3155 3154 3178 3179
 4 3156 3082 3081 3054
 4 3157 3156 3054 3053
 4 3158 3157 3053 3180
 4 3159 3158 3180 3181
 4 3160 3159 3181 3182
 4 3161 3160 3182 3183
 4 3162 3161 3183 3184
 4 3163 3162 3184 3185
 4 3164 3163 3185 3186
 4 3165 3164 3186 3187
 4 3166 3165 3187 3188
 4 3167 3166 3188 3189
 4 3168 3167 3189 3190
 4 3169 3168 3190 3191
 4 3170 3169 3191 3192
 4 3171 3170 3192 3193
 4 3172 3171 3193 3194
 4 3173 3172 3194 3195
 4 3174 3173 3195 3196
 4 3175 3174 3196 3197
 4 3176 3175 3197 3198
 4 3177 3176 3198 3199
 4 3178 3177 3199 3200
 4 3179 3178 3200 3201
 4 3202 3055 3054 3205
 4 3203 3202 3205 3206
 4 3204 3203 3206 3207
 4 2928 3204 3207 2885
 4 3205 3054 3081 3080
 4 3206 3205 3080 3079
 4 3207 3206 3079 3078
 4 2885 3207 3078 2888
 4 3180 3053 3055 3208
 4 3181 3180 3208 3209
 4 3182 3181 3209 3210
 4 3183 3182 3210 3211
 4 3184 3183 3211 3212
 4 3185 3184 3212 3213
 4 3186 3185 3213 3214
 4 3187 3186 3214 3215
 4 3188 3187 3215 3216
 4 3189 3188 3216 3217
 4 3190 3189 3217 3218
 4 3208 3055 3202 3219
 4 3209 3208 3219 3220
 4 3210 3209 3220 3221
 4 3211 3210 3221 3222
 4 3212 3211 3222 3223
 4 3213 3212 3223 3224
 4 3214 3213 3224 3225
 4 3215 3214 3225 3226
 4 3216 3215 3226 3227
 4 3217 3216 3227 3228
 4 3218 3217 3228 3229
 4 3219 3202 3203 3230
 4 3220 3219 3230 3231
 4 3221 3220 3231 3232
 4 3222 3221 3232 3233
 4 3223 3222 3233 3234
 4 3224 3223 3234 3235
 4 3225 3224 3235 3236
 4 3226 3225 3236 3237
 4 3227 3226 3237 3238
 4 3228 3227 3238 3239
 4 3229 3228 3239 3240
 4 3230 3203 3204 3241
 4 3231 3230 3241 3242
 4 3232 3231 3242 3243
 4 3233 3232 3243 3244
 4 3234 3233 3244 3245
 4 3235 3234 3245 3246
 4 3236 3235 3246 3247
 4 3237 3236 3247 3248
 4 3238 3237 3248 3249
 4 3239 3238 3249 3250
 4 3240 3239 3250 3251
 4 3241 3204 2928 2930
 4 3242 3241 2930 2931
 4 3243 3242 2931 2932
 4 3244 3243 2932 2933
 4 3245 3244 2933 2934
 4 3246 3245 2934 2946
 4 3247 3246 2946 2947
 4 3248 3247 2947 2948
 4 3249 3248 2948 2953
 4 3250 3249 2953 2954
 4 3251 3250 2954 2952
 4 3050 3027 3026 3051
 4 3028 3027 3050 3252
 4 3029 3028 3252 3253
 4 3030 3029 3253 3254
 4 3031 3030 3254 3255
 4 3032 3031 3255 3256
 4 3033 3032 3256 3257
 4 3034 3033 3257 3258
 4 2529 3034 3258 3259
 4 3252 3050 3052 3085
 4 3253 3252 3085 3086
 4 3254 3253 3086 3087
 4 3255 3254 3087 3088
 4 3256 3255 3088 3089
 4 3257 3256 3089 3090
 4 3258 3257 3090 3091
 4 3259 3258 3091 3092
 4 3261 3260 2989 3004
 4 2529 3261 3004 3019
 3 3034 2529 3019
 3 3259 2539 2529
 4 2549 2539 3259 3262
 4 2559 2549 3262 3263
 4 2569 2559 3263 3264
 4 2579 2569 3264 3265
 4 2589 2579 3265 3266
 4 2626 2589 3266 3267
 4 2635 2626 3267 3268
 4 3262 3259 3092 3093
 4 3263 3262 3093 3094
 4 3264 3263 3094 3095
 4 3265 3264 3095 3096
 4 3266 3265 3096 3097
 4 3267 3266 3097 3098
 4 3268 3267 3098 3269
 3 3099 3269 3098
 3 3268 2643 2635
 4 2643 3268 3269 3271
 4 2650 2643 3271 3272
 4 2656 2650 3272 3273
 4 2660 2656 3273 3274
 4 2666 2660 3274 3275
 4 2670 2666 3275 3276
 4 2673 2670 3276 3277
 4 2712 2673 3277 3278
 4 3271 3269 3099 3100
 4 3272 3271 3100 3101
 4 3273 3272 3101 3102
 4 3274 3273 3102 3103
 4 3275 3274 3103 3104
 4 3276 3275 3104 3105
 4 3277 3276 3105 3106
 4 3278 3277 3106 3107
 3 3280 3279 3218
 4 3279 3191 3190 3218
 4 3281 3280 3218 3229
 4 3282 3281 3229 3240
 4 3283 3282 3240 3251
 4 2724 3283 3251 2952
 4 3284 3196 3195 3290
 4 3285 3284 3290 3291
 4 3286 3285 3291 3292
 4 3287 3286 3292 3293
 4 3288 3287 3293 3294
 4 3289 3288 3294 3295
 4 3290 3195 3194 3296
 4 3291 3290 3296 3297
 4 3292 3291 3297 3298
 4 3293 3292 3298 3299
 4 3294 3293 3299 3300
 4 3295 3294 3300 3301
 4 3296 3194 3193 3302
 4 3297 3296 3302 3303
 4 3298 3297 3303 3304
 4 3299 3298 3304 3305
 4 3300 3299 3305 3306
 4 3301 3300 3306 2720
 4 3302 3193 3192 3307
 4 3303 3302 3307 3308
 4 3304 3303 3308 3309
 4 3305 3304 3309 3310
 4 3306 3305 3310 3311
 4 2720 3306 3311 2721
 4 3307 3192 3191 3279
 4 3308 3307 3279 3280
 4 3309 3308 3280 3281
 4 3310 3309 3281 3282
 4 3311 3310 3282 3283
 4 2721 3311 3283 2724
 4 3313 3312 3318 3319
 4 3314 3313 3319 3320
 4 3315 3314 3320 3321
 4 3316 3315 3321 3322
 4 3317 3316 3322 3323
 4 3319 3318 3324 3325
 4 3320 3319 3325 3326
 4 3321 3320 3326 3327
 4 3322 3321 3327 3328
 4 3323 3322 3328 3329
 4 3327 3326 3330 3331
 4 3328 3327 3331 3332
 4 3329 3328 3332 3333
 3 3326 3325 3330
 4 3325 3324 3334 3330
 3 3331 3330 3335
 4 3332 3331 3335 3336
 4 3333 3332 3336 3337
 4 3330 3334 3338 3335
 3 3335 3338 3287
 4 3336 3335 3287 3288
 4 3337 3336 3288 3289
 3 3338 3334 3339
 4 3338 3339 3286 3287
 4 3197 3196 3284 3340
 4 3198 3197 3340 3341
 4 3199 3198 3341 3342
 4 3200 3199 3342 3343
 4 3201 3200 3343 3344
 4 3340 3284 3285 3345
 4 3341 3340 3345 3346
 4 3342 3341 3346 3347
 4 3343 3342 3347 3348
 4 3344 3343 3348 3349
 4 3345 3285 3286 3339
 4 3346 3345 3339 3334
 4 3347 3346 3334 3324
 4 3348 3347 3324 3318
 4 3349 3348 3318 3312
 3 3351 3350 3353
 3 3355 3352 3354
 4 3354 3356 3349 3312
 4 3358 3357 3349 3356
 4 3353 3358 3356 3351
 4 3359 3270 3278 3363
 4 3360 3359 3363 3364
 4 3361 3360 3364 3365
 4 3362 3361 3365 3366
 4 3363 3278 3107 3369
 4 3364 3363 3369 3370
 4 3365 3364 3370 3371
 4 3366 3365 3371 3372
 4 3367 3366 3372 3373
 4 3368 3367 3373 3374
 4 3369 3107 3390 3391
 4 3370 3369 3391 3392
 4 3371 3370 3392 3393
 4 3372 3371 3393 3394
 4 3373 3372 3394 3395
 4 3374 3373 3395 3396
 4 3375 3374 3396 3397
 4 3376 3375 3397 3398
 4 3377 3376 3398 3399
 4 3378 3377 3399 3400
 4 3379 3378 3400 3401
 4 3380 3379 3401 3402
 4 3381 3380 3402 3403
 4 3382 3381 3403 3404
 4 3383 3382 3404 3405
 4 3384 3383 3405 3406
 4 3385 3384 3406 3407
 4 3386 3385 3407 3408
 4 3387 3386 3408 3409
 4 3388 3387 3409 3410
 4 3389 3388 3410 3411
 4 3391 3390 3412 3413
 4 3392 3391 3413 3414
 4 3393 3392 3414 3415
 4 3394 3393 3415 3416
 4 3395 3394 3416 3417
 4 3396 3395 3417 3418
 4 3397 3396 3418 3419
 4 3398 3397 3419 3420
 4 3399 3398 3420 3421
 4 3400 3399 3421 3422
 4 3401 3400 3422 3423
 4 3402 3401 3423 3424
 4 3403 3402 3424 3425
 4 3404 3403 3425 3426
 4 3405 3404 3426 3427
 4 3406 3405 3427 3428
 4 3407 3406 3428 3429
 4 3408 3407 3429 3430
 4 3409 3408 3430 3431
 4 3410 3409 3431 3432
 4 3411 3410 3432 3433
 4 3413 3412 3434 3435
 4 3414 3413 3435 3436
 4 3415 3414 3436 3437
 4 3416 3415 3437 3438
 4 3417 3416 3438 3439
 4 3418 3417 3439 3440
 4 3419 3418 3440 3441
 4 3420 3419 3441 3442
 4 3421 3420 3442 3443
 4 3422 3421 3443 3444
 4 3423 3422 3444 3445
 4 3424 3423 3445 3446
 4 3425 3424 3446 3447
 4 3426 3425 3447 3448
 4 3427 3426 3448 3449
 4 3428 3427 3449 3450
 4 3429 3428 3450 3451
 4 3430 3429 3451 3452
 4 3431 3430 3452 3453
 4 3432 3431 3453 3454
 4 3433 3432 3454 3455
 4 3435 3434 3357 3358
 4 3436 3435 3358 3353
 4 3437 3436 3353 3350
 4 3438 3437 3350 3456
 4 3439 3438 3456 3457
 4 3440 3439 3457 3458
 4 3441 3440 3458 3459
 4 3442 3441 3459 3460
 4 3443 3442 3460 3461
 4 3444 3443 3461 3462
 4 3445 3444 3462 3463
 4 3446 3445 3463 3464
 4 3447 3446 3464 3465
 4 3448 3447 3465 3466
 4 3449 3448 3466 3467
 4 3450 3449 3467 3468
 4 3451 3450 3468 3469
 4 3452 3451 3469 3470
 4 3453 3452 3470 3471
 4 3454 3453 3471 3472
 4 3455 3454 3472 3473
 4 3474 3350 3352 3355
 4 3355 3474 3475 3476
 3 3354 3355 3476
 4 3312 3354 3477 3478
 4 3313 3312 3478 3479
 4 3314 3313 3479 3480
 4 3315 3314 3480 3481
 4 3316 3315 3481 3482
 4 3317 3316 3482 3483
 4 3456 3350 3474 3484
 4 3457 3456 3484 3485
 4 3458 3457 3485 3486
 4 3459 3458 3486 3487
 4 3460 3459 3487 3488
 4 3461 3460 3488 3489
 4 3462 3461 3489 3490
 4 3463 3462 3490 3491
 4 3464 3463 3491 3492
 4 3465 3464 3492 3493
 4 3466 3465 3493 3494
 4 3467 3466 3494 3495
 4 3468 3467 3495 3496
 4 3469 3468 3496 3497
 4 3484 3474 3475 3498
 4 3485 3484 3498 3499
 4 3486 3485 3499 3500
 4 3487 3486 3500 3501
 4 3488 3487 3501 3502
 4 3489 3488 3502 3503
 4 3490 3489 3503 3504
 4 3491 3490 3504 3505
 4 3492 3491 3505 3506
 4 3493 3492 3506 3507
 4 3494 3493 3507 3508
 4 3495 3494 3508 3509
 4 3496 3495 3509 3510
 4 3497 3496 3510 3511
 3 3511 3512 3497
 4 3513 3470 3469 3497
 4 3514 3513 3497 3512
 4 3515 3473 3472 3517
 4 3516 3515 3517 3518
 4 3517 3472 3471 3519
 4 3518 3517 3519 3520
 4 3519 3471 3470 3513
 4 3520 3519 3513 3514
 4 3514 3512 3521 3522
 4 3520 3514 3522 3523
 4 3518 3520 3523 3524
 4 3516 3518 3524 3525
 4 3522 3521 3526 3527
 4 3523 3522 3527 3528
 4 3524 3523 3528 3529
 4 3525 3524 3529 3530
 3 3525 3531 3516
 4 3532 3531 3525 3530
 4 3533 3515 3516 3531
 4 3534 3533 3531 3532
 3 3515 3535 3473
 3 3533 3535 3515
 4 3536 3535 3533 3534
 3 3455 3537 3433
 3 3411 3538 3389
 4 3535 3537 3455 3473
 4 3537 3538 3411 3433
 4 3539 3538 3542 3543
 4 3540 3539 3543 3544
 4 3541 3540 3544 3545
 4 3547 3546 3541 3545
 4 3548 3547 3545 3550
 4 3549 3548 3550 3551
 4 3542 3538 3537 3558
 4 3552 3542 3558 3559
 4 3553 3552 3559 3560
 4 3554 3553 3560 3561
 4 3555 3554 3561 3562
 4 3556 3555 3562 3563
 4 3557 3556 3563 3564
 4 3558 3537 3535 3565
 4 3559 3558 3565 3566
 4 3560 3559 3566 3567
 4 3561 3560 3567 3568
 4 3562 3561 3568 3569
 4 3563 3562 3569 3570
 4 3564 3563 3570 3571
 4 3565 3535 3536 3572
 4 3566 3565 3572 3573
 4 3567 3566 3573 3574
 4 3568 3567 3574 3575
 4 3569 3568 3575 3576
 4 3570 3569 3576 3577
 4 3571 3570 3577 3578
 3 3571 3579 3564
 4 3580 3579 3571 3578
 4 3582 3581 3557 3586
 4 3583 3582 3586 3587
 4 3584 3583 3587 3588
 4 3585 3584 3588 3589
 4 3586 3557 3564 3579
 4 3587 3586 3579 3590
 4 3588 3587 3590 3591
 4 3589 3588 3591 3592
 4 3590 3579 3580 3593
 4 3591 3590 3593 3594
 4 3592 3591 3594 3595
 3 3596 3545 3544
 3 3596 3550 3545
 3 3597 3550 3596
 4 3598 3597 3596 3544
 4 3599 3598 3544 3543
 4 3552 3599 3543 3542
 4 3599 3552 3553 3600
 4 3598 3599 3600 3601
 4 3597 3598 3601 3602
 4 3550 3597 3602 3603
 4 3600 3553 3554 3604
 4 3601 3600 3604 3605
 4 3602 3601 3605 3606
 4 3603 3602 3606 3607
 4 3604 3554 3555 3608
 4 3605 3604 3608 3609
 4 3606 3605 3609 3610
 4 3607 3606 3610 3611
 4 3608 3555 3556 3612
 4 3609 3608 3612 3613
 4 3610 3609 3613 3614
 4 3611 3610 3614 3615
 4 3612 3556 3557 3581
 4 3613 3612 3581 3616
 4 3614 3613 3616 3617
 4 3615 3614 3617 3618
 3 3581 3582 3616
 4 3582 3619 3617 3616
 3 3617 3619 3618
 4 3619 3620 3621 3618
 3 3621 3620 3622
 4 3623 3620 3619 3626
 4 3624 3623 3626 3627
 4 3625 3624 3627 3628
 4 3626 3619 3582 3583
 4 3627 3626 3583 3584
 4 3628 3627 3584 3585
 3 3603 3551 3550
 4 3629 3549 3551 3632
 4 3630 3629 3632 3633
 4 3631 3630 3633 3634
 4 3622 3631 3634 3621
 4 3632 3551 3603 3607
 4 3633 3632 3607 3611
 4 3634 3633 3611 3615
 4 3621 3634 3615 3618
 3 2917 2859 2883
 3 2876 2923 2919
 3 3637 3635 3636
 4 3354 3637 3636 3356
 4 3638 3639 3647 3646
 4 3639 3640 3648 3647
 4 3640 3641 3649 3648
 4 3641 3642 3650 3649
 4 3642 3643 3651 3650
 4 3643 3644 3652 3651
 4 3644 3645 3653 3652
 4 3646 3647 3655 3654
 4 3647 3648 3656 3655
 4 3648 3649 3657 3656
 4 3649 3650 3658 3657
 4 3650 3651 3659 3658
 4 3651 3652 3660 3659
 4 3652 3653 3661 3660
 4 3654 3655 3663 3662
 4 3655 3656 3664 3663
 4 3656 3657 3665 3664
 4 3657 3658 3666 3665
 4 3658 3659 3667 3666
 4 3659 3660 3668 3667
 4 3660 3661 3669 3668
 4 3662 3663 3671 3670
 4 3663 3664 3672 3671
 4 3664 3665 3673 3672
 4 3665 3666 3674 3673
 4 3666 3667 3675 3674
 4 3667 3668 3676 3675
 4 3668 3669 3677 3676
 4 3670 3671 3349 3312
 4 3671 3672 3344 3349
 4 3672 3673 3201 3344
 4 3673 3674 3179 3201
 4 3674 3675 3155 3179
 4 3675 3676 3131 3155
 4 3676 3677 3107 3131
 4 3639 3638 3678 3679
 4 3640 3639 3679 3680
 4 3641 3640 3680 3681
 4 3642 3641 3681 3682
 4 3643 3642 3682 3683
 4 3644 3643 3683 3684
 4 3645 3644 3684 3685
 4 3638 3645 3685 3678
 4 3496 3495 3687 3686
 4 3495 3494 3688 3687
 4 3494 3493 3689 3688
 4 3493 3492 3690 3689
 4 3492 3491 3691 3690
 4 3491 3490 3692 3691
 4 3490 3489 3693 3692
 4 3489 3488 3694 3693
 4 3488 3487 3695 3694
 4 3487 3486 3696 3695
 4 3486 3485 3697 3696
 4 3485 3484 3698 3697
 4 3484 3474 3699 3698
 5 3801 3795 3794 3793 3800
 4 3313 3801 3800 3312
 4 3796 3795 3801 3802
 4 3797 3796 3802 3803
 4 3798 3797 3803 3804
 4 3799 3798 3804 3805
 4 3802 3801 3313 3314
 4 3803 3802 3314 3315
 4 3804 3803 3315 3316
 4 3805 3804 3316 3317
 3 3625 3628 3806
 3 3628 3585 3806
 3 3806 3585 3589
 3 3806 3589 3592
 3 3806 3592 3595
 3 2712 3359 2713
 4 3359 3360 2714 2713
 4 3360 3361 2716 2714
 4 3361 3362 2718 2716
 3 2718 2250 2215
 4 3808 3807 3817 3818
 4 3809 3808 3818 3819
 4 3810 3809 3819 3820
 4 3811 3810 3820 3821
 4 3812 3811 3821 3822
 4 3813 3812 3822 3823
 4 3814 3813 3823 3824
 4 3815 3814 3824 3825
 4 3816 3815 3825 3826
 3 3827 3816 3826
 4 3827 3826 3828 3829
 4 3830 3816 3827 3836
 4 3831 3830 3836 3837
 4 3832 3831 3837 3838
 4 3833 3832 3838 3839
 4 3834 3833 3839 3840
 4 3835 3834 3840 3841
 4 3836 3827 3829 3842
 4 3837 3836 3842 3843
 4 3838 3837 3843 3844
 4 3839 3838 3844 3845
 4 3840 3839 3845 3846
 4 3841 3840 3846 3847
 4 3841 3847 3849 2248
 4 3835 3841 2248 2249
 4 3848 3835 2249 2250
 4 2248 3849 2251 2252
 4 3850 3362 3366 3367
 4 3851 3850 3367 3368
 4 3852 3851 3368 3853
 4 3833 3852 3853 3854
 4 3832 3833 3854 3855
 4 3831 3832 3855 3856
 4 3830 3831 3856 3857
 4 3816 3830 3857 3858
 4 3815 3816 3858 3859
 4 3814 3815 3859 3860
 4 3813 3814 3860 3861
 4 3812 3813 3861 3862
 4 3811 3812 3862 3863
 4 3810 3811 3863 3864
 4 3809 3810 3864 3865
 4 3808 3809 3865 3866
 4 3807 3808 3866 3867
 4 3853 3368 3374 3375
 4 3854 3853 3375 3376
 4 3855 3854 3376 3377
 4 3856 3855 3377 3378
 4 3857 3856 3378 3379
 4 3858 3857 3379 3380
 4 3859 3858 3380 3381
 4 3860 3859 3381 3382
 4 3861 3860 3382 3383
 4 3862 3861 3383 3384
 4 3863 3862 3384 3385
 4 3864 3863 3385 3386
 4 3865 3864 3386 3387
 4 3866 3865 3387 3388
 4 3867 3866 3388 3389
 4 3867 3389 3538 3539
 4 3807 3867 3539 3540
 4 3868 3807 3540 3541
 3 3807 3868 3817
 3 3541 3546 3868
 4 3362 3850 2250 2718
 4 3850 3851 3848 2250
 3 3851 3852 3848
 3 3852 3833 3834
 4 3848 3852 3834 3835
 4 3869 3868 3546 3886
 4 3870 3869 3886 3881
 4 3871 3870 3881 3880
 4 3872 3871 3880 3882
 4 3873 3872 3882 3878
 4 3874 3873 3878 3883
 4 3875 3874 3883 3879
 4 3876 3875 3879 3884
 4 3877 3876 3884 3885
 4 3826 3877 3885 3828
 3 2529 2530 2246
 3 2247 2529 2246
 4 3261 2529 2247 3260
 4 2881 2974 3888 3887
 4 2974 2973 3889 3888
 4 2973 2970 3890 3889
 4 2970 2969 3891 3890
 4 2969 2964 3892 3891
 4 2964 2960 3893 3892
 4 2960 3047 3894 3893
 4 3047 3046 3895 3894
 4 3046 3045 3896 3895
 4 3045 3020 3897 3896
 4 3020 3005 3898 3897
 4 3005 2990 3899 3898
 4 2990 2975 3900 3899
 4 3902 3901 3909 3910
 4 3903 3902 3910 3911
 4 3904 3903 3911 3912
 4 3905 3904 3912 3913
 4 3906 3905 3913 3914
 4 3907 3906 3914 3915
 4 3908 3907 3915 3916
 4 3901 3908 3916 3909
 4 3917 3920 3919 3918
 3 3920 3921 3919
 4 3919 3923 3922 3918
 3 3919 3924 3923
 4 3921 3925 3924 3919
 4 3923 3927 3926 3922
 3 3923 3928 3927
 4 3923 3924 3929 3928
 4 3924 3925 3930 3929
 4 3927 3932 3931 3926
 3 3927 3933 3932
 4 3927 3928 3934 3933
 4 3928 3929 3935 3934
 4 3929 3930 3936 3935
 4 3931 3932 3938 3937
 4 3932 3933 3939 3938
 4 3933 3934 3940 3939
 4 3934 3935 3941 3940
 4 3935 3936 3942 3941
 4 3937 3938 3944 3943
 4 3938 3939 3945 3944
 4 3939 3940 3946 3945
 4 3940 3941 3947 3946
 4 3941 3942 3948 3947
 4 3943 3944 3950 3949
 4 3944 3945 3951 3950
 4 3945 3946 3952 3951
 4 3946 3947 3953 3952
 4 3947 3948 3954 3953
 4 3949 3950 3956 3955
 4 3950 3951 3957 3956
 4 3951 3952 3958 3957
 4 3952 3953 3959 3958
